country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/02,-56,-41,7,-56,-65,32
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/03,-61,-42,2,-61,-63,32
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/04,-70,-53,-20,-71,-45,25
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/05,-66,-48,-13,-64,-33,22
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/06,-65,-48,3,-69,-66,32
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/07,-63,-47,2,-62,-66,30
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/08,-63,-47,2,-65,-66,33
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/09,-60,-40,0,-63,-67,32
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/10,-77,-68,-6,-76,-80,41
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/11,-70,-53,-23,-67,-49,25
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/12,-69,-53,-19,-69,-34,22
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/13,-75,-65,-6,-79,-79,40
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/14,-60,-44,-2,-63,-64,29
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/15,-57,-39,1,-61,-64,31
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/16,-60,-40,-1,-64,-64,31
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/17,-64,-44,-6,-69,-62,32
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/18,-69,-54,-27,-68,-42,23
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/19,-69,-54,-21,-71,-30,22
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/20,-63,-50,-4,-67,-61,30
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/21,-64,-51,0,-69,-61,29
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/22,-60,-47,-3,-69,-61,30
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/23,-61,-46,-3,-71,-61,30
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/24,-60,-41,-9,-67,-58,29
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/25,-62,-43,-23,-59,-36,20
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/26,-64,-43,-20,-69,-27,21
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/27,-72,-60,-5,-75,-75,36
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/28,-56,-41,-1,-62,-58,27
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/29,-55,-40,0,-64,-58,28
ZA,South Africa,Limpopo,,ZA-LP,,2020/04/30,-50,-28,4,-59,-55,25
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/01,-56,-38,1,-63,-66,29
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/02,-43,-20,-16,-36,-21,16
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/03,-46,-20,-13,-47,-9,15
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/04,-38,-21,4,-33,-43,20
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/05,-38,-23,5,-35,-43,20
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/06,-33,-19,5,-27,-42,21
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/07,-32,-15,5,-25,-42,20
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/08,-48,-28,-6,-51,-40,24
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/09,-51,-31,-21,-49,-14,17
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/10,-51,-29,-19,-56,-6,17
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/11,-44,-29,-1,-47,-40,22
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/12,-44,-30,0,-44,-40,21
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/13,-42,-30,1,-47,-39,22
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/14,-40,-28,1,-48,-40,22
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/15,-39,-23,-1,-50,-36,22
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/16,-44,-27,-20,-44,-8,15
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/17,-49,-31,-18,-53,-3,16
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/18,-40,-29,0,-48,-37,21
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/19,-41,-32,0,-47,-38,21
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/20,-38,-29,-1,-47,-38,23
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/21,-38,-27,-2,-53,-38,22
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/22,-39,-23,-8,-53,-34,21
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/23,-43,-27,-23,-48,-5,15
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/24,-46,-28,-17,-51,2,15
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/25,-33,-22,-2,-47,-35,20
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/26,-33,-24,-1,-42,-31,18
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/27,-30,-21,-3,-47,-32,20
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/28,-29,-17,-3,-48,-31,19
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/29,-31,-15,-3,-45,-28,19
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/30,-32,-16,-18,-37,3,12
ZA,South Africa,Limpopo,,ZA-LP,,2020/05/31,-32,-11,-14,-43,16,12
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/01,-15,-3,4,-23,-22,14
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/02,-17,-11,3,-22,-22,14
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/03,-15,-9,3,-22,-22,16
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/04,-14,-2,3,-20,-22,16
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/05,-23,-13,1,-24,-20,15
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/06,-26,-15,-13,-17,7,11
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/07,-27,-12,-9,-26,19,11
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/08,-21,-12,1,-16,-18,14
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/09,-22,-17,0,-25,-18,13
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/10,-20,-14,3,-25,-18,15
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/11,-17,-11,2,-25,-19,15
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/12,-24,-16,-1,-22,-18,15
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/13,-27,-18,-12,-21,9,12
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/14,-30,-21,-8,-32,17,12
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/15,-9,-4,7,-17,-21,13
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/16,-37,-34,6,-54,-59,25
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/17,-12,-8,1,-28,-19,15
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/18,-16,-10,0,-41,-20,14
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/19,-24,-17,-4,-36,-18,14
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/20,-27,-17,-14,-32,9,11
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/21,-30,-18,-11,-47,17,12
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/22,-23,-19,-2,-33,-19,15
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/23,-22,-20,-2,-25,-19,14
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/24,-18,-17,-1,-32,-17,15
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/25,-6,1,2,-25,-17,13
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/26,-12,-5,2,-21,-16,12
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/27,-14,-5,-8,-15,7,9
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/28,-18,-7,-7,-28,15,10
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/29,-14,-10,1,-19,-16,13
ZA,South Africa,Limpopo,,ZA-LP,,2020/06/30,-5,-4,0,-12,-14,11
ZA,South Africa,Limpopo,,ZA-LP,,2020/07/01,-1,2,3,-10,-13,13
ZA,South Africa,Limpopo,,ZA-LP,,2020/07/02,0,8,4,-10,-13,13
ZA,South Africa,Limpopo,,ZA-LP,,2020/07/03,-8,-1,4,-8,-13,12
ZA,South Africa,Limpopo,,ZA-LP,,2020/07/04,-12,-3,-2,-6,12,9
ZA,South Africa,Limpopo,,ZA-LP,,2020/07/05,-10,1,-1,-5,22,10
ZA,South Africa,Limpopo,,ZA-LP,,2020/07/06,-10,-5,4,-15,-14,12
ZA,South Africa,Limpopo,,ZA-LP,,2020/07/07,-9,-6,4,-8,-14,12
ZA,South Africa,Limpopo,,ZA-LP,,2020/07/08,-13,-9,-2,-20,-14,15
ZA,South Africa,Limpopo,,ZA-LP,,2020/07/09,-12,-5,-3,-23,-15,14
ZA,South Africa,Limpopo,,ZA-LP,,2020/07/10,-21,-14,-2,-21,-13,13
ZA,South Africa,Limpopo,,ZA-LP,,2020/07/11,-26,-18,-14,-29,5,10
ZA,South Africa,Limpopo,,ZA-LP,,2020/07/12,-25,-17,-10,-28,14,11
ZA,South Africa,Limpopo,,ZA-LP,,2020/07/13,-24,-19,-4,-22,-16,13
ZA,South Africa,Limpopo,,ZA-LP,,2020/07/14,-24,-22,-3,-17,-17,13
ZA,South Africa,Limpopo,,ZA-LP,,2020/07/15,-11,-10,-1,-25,-15,15
ZA,South Africa,Limpopo,,ZA-LP,,2020/07/16,-12,-8,-2,-25,-16,14
ZA,South Africa,Limpopo,,ZA-LP,,2020/07/17,-19,-11,-1,-24,-14,15
ZA,South Africa,Limpopo,,ZA-LP,,2020/07/18,-24,-18,-15,-24,7,13
ZA,South Africa,Limpopo,,ZA-LP,,2020/07/19,-28,-18,-11,-31,14,14
ZA,South Africa,Limpopo,,ZA-LP,,2020/07/20,-22,-18,-5,-25,-15,16
ZA,South Africa,Limpopo,,ZA-LP,,2020/07/21,-22,-22,-3,-22,-16,15
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/02/15,-8,-1,-6,5,-2,-2
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/02/16,-9,-3,-9,-4,-1,0
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/02/17,-12,-11,-6,8,3,1
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/02/18,-14,-12,-6,-5,2,1
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/02/19,-14,-16,-7,-7,2,2
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/02/20,-12,-12,-8,-10,-1,0
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/02/21,-7,-6,-6,1,1,-3
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/02/22,-12,-7,-12,5,2,-1
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/02/23,-17,-11,-21,-13,0,4
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/02/24,-12,-16,-8,-6,3,1
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/02/25,0,-1,-7,-2,3,0
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/02/26,-1,-2,-10,-3,3,1
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/02/27,6,7,-6,7,1,0
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/02/28,10,13,-4,30,0,-2
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/02/29,11,15,-6,8,2,-1
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/01,18,21,1,27,7,-1
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/02,5,6,-2,15,5,1
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/03,3,7,-1,3,7,0
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/04,3,6,-1,4,7,1
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/05,4,8,0,3,6,1
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/06,3,9,4,6,5,-1
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/07,0,8,4,10,6,0
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/08,-4,4,-7,-1,4,3
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/09,-9,-7,-3,4,6,1
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/10,-11,-6,-4,-3,3,-1
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/11,-12,-9,-5,-7,1,-1
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/12,-10,-4,-6,-7,0,-2
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/13,-5,5,-2,-4,1,-4
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/14,-7,4,-7,-1,3,0
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/15,-10,1,-8,-11,3,2
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/16,-11,1,-8,-10,3,3
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/17,-14,-4,-9,-7,0,3
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/18,-13,-5,-6,-8,-5,5
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/19,-12,-4,-5,-8,-11,7
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/20,-13,3,-4,-2,-12,6
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/21,-23,-5,-5,-6,-16,7
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/22,-25,-5,-7,-18,-6,8
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/23,-14,-1,1,-11,-15,7
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/24,-3,21,-5,-11,-14,5
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/25,19,38,-6,10,-16,4
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/26,26,61,-5,30,-24,2
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/27,-75,-57,-19,-64,-66,35
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/28,-74,-53,-32,-56,-46,25
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/29,-72,-53,-27,-58,-35,23
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/30,-66,-47,-13,-56,-64,31
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/03/31,-64,-43,-13,-51,-63,31
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/01,-62,-40,-11,-55,-62,31
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/02,-61,-36,-12,-56,-63,32
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/03,-65,-40,-13,-60,-61,33
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/04,-71,-47,-32,-61,-43,24
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/05,-69,-46,-24,-60,-30,22
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/06,-64,-44,-13,-58,-62,31
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/07,-66,-42,-16,-60,-63,31
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/08,-67,-45,-18,-61,-63,33
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/09,-63,-35,-13,-60,-63,32
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/10,-78,-62,-23,-72,-78,41
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/11,-71,-40,-34,-61,-45,24
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/12,-71,-47,-31,-67,-32,23
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/13,-75,-59,-21,-67,-78,39
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/14,-64,-39,-22,-59,-60,30
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/15,-61,-35,-19,-59,-60,31
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/16,-62,-35,-19,-58,-60,31
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/17,-67,-37,-23,-60,-58,32
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/18,-71,-45,-37,-51,-40,23
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/19,-72,-47,-33,-61,-28,21
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/20,-66,-46,-18,-54,-57,29
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/21,-67,-47,-22,-54,-57,30
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/22,-65,-44,-22,-51,-57,30
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/23,-64,-42,-19,-54,-57,29
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/24,-63,-34,-18,-52,-54,29
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/25,-63,-31,-33,-45,-35,20
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/26,-64,-32,-30,-50,-25,19
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/27,-69,-51,-19,-61,-75,35
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/28,-59,-34,-19,-55,-54,26
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/29,-58,-34,-16,-49,-53,28
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/04/30,-52,-25,-13,-43,-52,25
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/01,-56,-31,-15,-51,-67,31
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/02,-47,-14,-26,-22,-24,17
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/03,-51,-18,-23,-29,-12,17
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/04,-38,-19,-11,-20,-38,19
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/05,-43,-20,-11,-26,-39,20
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/06,-40,-18,-9,-16,-38,21
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/07,-38,-15,-6,-15,-39,20
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/08,-47,-20,-14,-33,-36,22
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/09,-48,-15,-28,-23,-15,16
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/10,-52,-19,-25,-38,-6,16
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/11,-43,-26,-12,-30,-35,21
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/12,-45,-25,-15,-33,-36,21
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/13,-46,-26,-12,-30,-35,21
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/14,-44,-25,-10,-26,-36,21
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/15,-45,-19,-10,-30,-33,21
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/16,-46,-16,-24,-16,-11,15
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/17,-53,-25,-28,-32,-4,16
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/18,-42,-26,-13,-23,-33,20
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/19,-46,-29,-17,-25,-33,20
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/20,-44,-26,-14,-25,-33,22
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/21,-42,-24,-15,-23,-34,21
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/22,-44,-19,-17,-31,-31,20
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/23,-44,-14,-26,-15,-9,14
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/24,-49,-20,-26,-35,-2,16
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/25,-35,-19,-12,-20,-32,19
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/26,-37,-17,-14,-22,-30,18
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/27,-35,-16,-13,-21,-29,19
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/28,-32,-12,-10,-19,-29,19
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/29,-34,-9,-13,-21,-27,18
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/30,-33,-1,-23,-4,-3,12
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/05/31,-36,-3,-21,-15,6,12
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/01,-15,4,-7,-3,-21,13
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/02,-24,-5,-9,-7,-22,15
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/03,-23,-5,-8,-7,-21,16
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/04,-20,1,-5,-8,-22,16
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/05,-28,-8,-8,-12,-21,15
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/06,-31,-3,-18,4,0,11
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/07,-36,-9,-18,-15,7,12
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/08,-24,-10,-5,-3,-19,14
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/09,-29,-12,-9,-10,-20,14
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/10,-28,-11,-7,-11,-19,15
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/11,-22,-6,-5,-15,-21,16
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/12,-30,-12,-7,-18,-20,15
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/13,-33,-9,-18,-5,0,12
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/14,-37,-15,-16,-23,7,13
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/15,-16,-4,-4,-9,-25,14
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/16,-41,-27,-7,-36,-63,28
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/17,-27,-12,-12,-21,-22,16
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/18,-24,-11,-10,-19,-23,16
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/19,-30,-14,-12,-21,-21,15
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/20,-31,-8,-20,-9,0,12
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/21,-37,-16,-17,-26,7,13
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/22,-27,-19,-9,-14,-22,14
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/23,-27,-16,-11,-16,-22,14
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/24,-27,-15,-9,-17,-20,15
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/25,-10,6,-6,-7,-20,13
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/26,-17,2,-4,-10,-20,12
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/27,-19,7,-12,4,-1,9
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/28,-23,2,-13,-10,5,10
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/29,-15,-5,-6,-7,-19,12
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/06/30,-12,2,-7,-12,-18,12
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/07/01,-11,5,-3,-11,-16,12
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/07/02,-8,10,3,-11,-18,13
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/07/03,-18,3,1,-9,-18,12
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/07/04,-20,4,-9,-2,3,9
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/07/05,-22,2,-5,-7,11,10
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/07/06,-14,-1,-3,-7,-18,12
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/07/07,-17,0,-4,-13,-19,12
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/07/08,-23,-6,-8,-18,-18,14
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/07/09,-19,-1,2,-17,-20,14
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/07/10,-28,-8,2,-20,-20,13
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/07/11,-33,-12,-11,-17,-4,12
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/07/12,-35,-14,-8,-22,2,11
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/07/13,-28,-16,-8,-15,-21,13
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/07/14,-31,-18,-8,-25,-23,14
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/07/15,-22,-6,-10,-23,-21,15
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/07/16,-22,-6,-8,-21,-22,14
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/07/17,-27,-7,-9,-23,-20,15
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/07/18,-31,-8,-19,-10,-2,13
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/07/19,-35,-12,-16,-28,2,14
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/07/20,-27,-15,-9,-15,-21,15
ZA,South Africa,Mpumalanga,,ZA-MP,,2020/07/21,-30,-17,-13,-19,-23,15
ZA,South Africa,North West,,ZA-NW,,2020/02/15,5,-1,4,-23,-3,-2
ZA,South Africa,North West,,ZA-NW,,2020/02/16,-5,-1,-5,-25,-4,1
ZA,South Africa,North West,,ZA-NW,,2020/02/17,-12,-11,-9,-22,2,1
ZA,South Africa,North West,,ZA-NW,,2020/02/18,-12,-12,-10,-23,2,1
ZA,South Africa,North West,,ZA-NW,,2020/02/19,-12,-13,-9,-22,2,3
ZA,South Africa,North West,,ZA-NW,,2020/02/20,-8,-11,-9,-25,0,1
ZA,South Africa,North West,,ZA-NW,,2020/02/21,-8,-11,-9,-29,0,-1
ZA,South Africa,North West,,ZA-NW,,2020/02/22,-6,-12,-15,-33,-1,1
ZA,South Africa,North West,,ZA-NW,,2020/02/23,-11,-10,-16,-42,-2,3
ZA,South Africa,North West,,ZA-NW,,2020/02/24,-14,-15,-13,-33,2,2
ZA,South Africa,North West,,ZA-NW,,2020/02/25,-2,-4,-10,-14,4,0
ZA,South Africa,North West,,ZA-NW,,2020/02/26,5,0,-3,-22,4,0
ZA,South Africa,North West,,ZA-NW,,2020/02/27,8,4,-7,-15,3,-1
ZA,South Africa,North West,,ZA-NW,,2020/02/28,15,15,-7,-8,2,-3
ZA,South Africa,North West,,ZA-NW,,2020/02/29,21,16,0,-17,1,-2
ZA,South Africa,North West,,ZA-NW,,2020/03/01,22,21,-3,-10,5,-1
ZA,South Africa,North West,,ZA-NW,,2020/03/02,6,8,-9,-19,6,1
ZA,South Africa,North West,,ZA-NW,,2020/03/03,3,6,-5,-18,8,0
